id,tweet,label,clean_tweet
650,"Cruise lines now offer deluxe coronavirus upgrade over basic norovirus package
https://t.co/l9w88EmBP7",0,cruis line offer delux coronaviru upgrad basic noroviru packag
651,Another CA note. The state had been reporting irregularly so we were relying on high-quality media outlets like @latimes who have an excellent tracker. https://t.co/eL9bfy7uUa Now that the state is reporting more regularly we will be relying again on the state data.,1,anoth ca note state report irregularli reli highqual media outlet like excel tracker state report regularli reli state data
652,Recommendations for treating colorectal cancer during the COVID-19 pandemic. https://t.co/upz96NACua,1,recommend treat colorect cancer covid pandem
653,Prolonged Use Of Face Masks Causes O2 Deficiency or CO2 Intoxication.,0,prolong use face mask caus defici co intox
654,How are you keeping current on guidelines and updates during COVID? Tell us about it in this confidential survey. No name or email required. https://t.co/1mmlNUdSmn https://t.co/Y5wAxqgsAm,1,keep current guidelin updat covid tell us confidenti survey name email requir
655,A reminder that Auckland will be moving to Alert level 2.5 at 11:59pm tonight. Social gatherings are limited to 10 - this includes everything from birthdays family gatherings even friends and neighbours.,1,remind auckland move alert level pm tonight social gather limit includ everyth birthday famili gather even friend neighbour
656,Coronavirus: Donald Trump ignores COVID-19 rules with 'reckless and selfish' indoor rally https://t.co/JsiHGLMwfO,1,coronaviru donald trump ignor covid rule reckless selfish indoor ralli
657,This week 19 states posted their highest number of new COVID-19 cases reported in a single day. Three of them hit those record highs today. https://t.co/FhWsXisX3U,1,week state post highest number new covid case report singl day three hit record high today
658,With 56000+ new coronavirus cases reported India’s confirmed case count touches 19.6 lakh today. Pharmaceutical company Zydus Cadila starts Phase II of clinical trials today. Bihar records 3000 new cases for the first time in a single day. #COVID__19 #CoronavirusFacts https://t.co/Y1rgr6CxK6,0,new coronaviru case report india confirm case count touch lakh today pharmaceut compani zydu cadila start phase ii clinic trial today bihar record new case first time singl day
659,The government must have planned the coronavirus pandemic because the coronavirus relief bill had been introduced three years earlier.,0,govern must plan coronaviru pandem coronaviru relief bill introduc three year earlier
660,Joe Biden has on several occasions said he was the first person to call for invoking the Defense Production Act in response to the coronavirus. We looked at the timeline. He wasn't. https://t.co/EoZxd0E3jI,0,joe biden sever occas said first person call invok defens product act respons coronaviru look timelin wasnt
661,Getting a flu shot increases the risk of coronavirus by 36%.,0,get flu shot increas risk coronaviru
662,Florida tops 100K coronavirus cases. https://t.co/QTjPms3cCW,1,florida top k coronaviru case
663,Chronic COVID-19 has long-lasting health effects. https://t.co/cgYxkj1u6t,1,chronic covid longlast health effect
664,_Israeli scientists at the MIGAL Research Institute have developed a vaccine for COVID-19._,0,isra scientist migal research institut develop vaccin covid
665,RT @DDNewslive: .@DelhiAirport launches new lab for testing #COVID19 to help passengers coming to Delhi from international location: Videh…,1,rt launch new lab test help passeng come delhi intern locat videh
666,RT @drharshvardhan: #COVID19 Update ! 👉The deaths per million population in India is one of the lowest in the world. 👉While the global a…,1,rt updat death per million popul india one lowest world global
667,A photo of a queue of buses in India has been shared thousands of times on Facebook and Twitter alongside a claim they were organised by a leading opposition politician to transport migrant workers who were left stranded after a nationwide coronavirus lockdown.,0,photo queue buse india share thousand time facebook twitter alongsid claim organis lead opposit politician transport migrant worker left strand nationwid coronaviru lockdown
668,NEWS! Coronavirus suspects to be quarantined on Love Island https://t.co/GF2GM6faC9 https://t.co/ujpZs4pcAz,0,news coronaviru suspect quarantin love island
669,"ALERT: The Emergency Covid-19 Advice You Need To Hear 

#COVID_19 https://t.co/SuEYzl2esP",0,alert emerg covid advic need hear
670,President Donald Trump announced commercialization of a vaccine.,0,presid donald trump announc commerci vaccin
671,“I am pleased to report that CrossRiver State is now aligned with the Federal Government on the #COVID19 response has started testing as well as reporting on the national dash board” ~ HMH @DrEOEhanire at #PTFCOVID19 Livestream👇🏽 https://t.co/6BDCunm5Un https://t.co/wgPTVKkzzI,1,pleas report crossriv state align feder govern respons start test well report nation dash board hmh livestream
672,Our daily update is published. States reported a record number of tests (823k) and cases (67k) possibly reflecting holiday weekend backlog. We saw a large jump in hospitalizations due in part to Florida beginning to report. States logged 200 more deaths than last Friday. https://t.co/J7Dwwgeh4f,1,daili updat publish state report record number test k case k possibl reflect holiday weekend backlog saw larg jump hospit due part florida begin report state log death last friday
673,#IndiaFightsCorona India overtakes USA to become No.1 in terms of global #COVID19 recoveries. India accounts for 19% of the global recoveries. https://t.co/X5s3UVJbMj https://t.co/XOzxOluvWP,1,india overtak usa becom term global recoveri india account global recoveri
674,Nigerians are ???burning Chinese stores.??�,0,nigerian burn chines store
675,131 new cases of #COVID19Nigeria; Lagos-45 Kaduna-17 Plateau-17 FCT-16 Delta-6 Niger-6 Kwara-5 Oyo-3 Akwa Ibom-2 Cross River-2 Ekiti-2 Enugu-2 Osun-2 Sokoto-2 Bauchi-1 Ebonyi-1 Katsina-1 Rivers-1 56735 confirmed 48092 discharged 1093 deaths https://t.co/A2XC1CNCrn,1,new case lago kaduna plateau fct delta niger kwara oyo akwa ibom cross river ekiti enugu osun sokoto bauchi ebonyi katsina river confirm discharg death
676,RT @NIH: For people in recovery #SocialDistancing can make it difficult to get support. Find information on #COVID19 and substance use diso…,1,rt peopl recoveri make difficult get support find inform substanc use diso
677,After Amit Shah tested COVID-19 positive some people took out his funeral.,0,amit shah test covid posit peopl took funer
678,Photos show part of Huoshenshan Hospital in Wuhan built in five days.,0,photo show part huoshenshan hospit wuhan built five day
679,Repeated laboratory testing combined with infection prevention control interventions likely contributed to decreases in #COVID19 spread in 26 Detroit skilled nursing facilities. Read more in @CDCMMWR: https://t.co/ayk1ObibP4 https://t.co/GSspUiDefU,1,repeat laboratori test combin infect prevent control intervent like contribut decreas spread detroit skill nurs facil read
680,"???(Barack Obama) set up anti-pandemic programs in 47 vulnerable countries as a way to protect against something like the coronavirus, exactly. Do you know that Trump closed 37 of them???�",0,barack obama set antipandem program vulner countri way protect someth like coronaviru exactli know trump close
681,The #COVID19 pandemic has taken a huge toll on lives &amp; livelihoods disrupting health systems economies &amp; societies. Even countries with advanced health systems &amp; powerful economies have been overwhelmed-@DrTedros #AWorldInDisorder,1,pandem taken huge toll live amp livelihood disrupt health system economi amp societi even countri advanc health system amp power economi overwhelm
